iter	Passed	Remaining
145	314	1841
146	315	1833
147	316	1824
148	318	1816
149	319	1808
150	320	1801
151	321	1793
152	322	1785
153	323	1777
154	324	1769
155	325	1761
156	326	1755
157	328	1748
158	329	1741
159	330	1735
160	331	1728
161	332	1721
162	333	1713
163	334	1706
164	335	1699
165	336	1692
166	337	1685
167	339	1678
168	340	1672
169	341	1665
170	342	1658
171	343	1652
172	344	1648
173	346	1644
174	347	1637
175	348	1631
176	349	1624
177	350	1618
178	351	1612
179	352	1606
180	353	1600
181	354	1594
182	355	1588
183	357	1583
184	358	1577
185	359	1571
186	360	1566
187	361	1562
188	363	1558
189	364	1552
190	365	1547
191	366	1541
192	367	1536
193	368	1530
194	369	1525
195	370	1520
196	371	1514
197	372	1509
198	373	1504
199	374	1498
200	375	1493
201	377	1489
202	378	1485
203	379	1481
204	380	1476
205	381	1471
206	383	1467
207	384	1462
208	385	1458
209	386	1453
210	387	1448
211	388	1443
212	389	1438
213	390	1433
214	391	1429
215	392	1425
216	393	1421
217	395	1419
218	396	1415
219	397	1410
220	398	1406
221	399	1401
222	401	1397
223	402	1392
224	403	1388
225	404	1384
226	405	1380
227	406	1376
228	407	1373
229	409	1369
230	410	1365
231	411	1361
232	412	1357
233	413	1353
234	414	1350
235	415	1346
236	417	1342
237	418	1338
238	419	1337
239	421	1334
240	422	1331
241	423	1327
242	424	1323
243	426	1320
244	427	1316
245	428	1312
246	429	1309
247	430	1305
248	431	1302
249	432	1298
250	434	1295
251	435	1292
252	436	1288
253	437	1285
254	439	1282
255	440	1279
256	441	1277
257	443	1274
258	445	1274
259	446	1270
260	447	1267
261	449	1264
262	450	1262
263	451	1259
264	452	1256
265	454	1253
266	455	1250
267	457	1249
268	459	1248
269	460	1244
270	461	1241
271	462	1238
272	463	1235
273	465	1232
274	466	1229
275	467	1226
276	468	1222
277	469	1220
278	471	1218
279	472	1215
280	474	1214
281	476	1211
282	477	1208
283	478	1206
284	479	1203
285	481	1202
286	482	1199
287	484	1196
288	485	1194
289	486	1191
290	487	1188
291	490	1189
292	491	1186
293	492	1183
294	494	1180
295	495	1178
296	496	1176
297	498	1173
298	499	1170
299	500	1167
300	501	1164
301	502	1162
302	504	1160
303	505	1157
304	507	1155
305	508	1153
306	509	1151
307	511	1149
308	513	1147
309	514	1145
310	515	1142
311	516	1139
312	518	1137
313	519	1135
314	520	1132
315	521	1129
316	523	1127
317	524	1124
318	525	1121
319	526	1118
320	527	1115
321	528	1113
322	529	1110
323	530	1107
324	532	1105
325	534	1104
326	535	1102
327	537	1100
328	538	1097
329	539	1095
330	541	1093
331	542	1091
332	543	1088
333	544	1086
334	545	1083
335	547	1081
336	548	1079
337	549	1077
338	551	1074
339	552	1072
340	554	1071
341	555	1069
342	556	1066
343	558	1064
344	559	1061
345	560	1059
346	562	1057
347	563	1055
348	565	1054
349	567	1053
350	568	1050
351	569	1048
352	571	1046
353	572	1044
354	573	1041
355	574	1038
356	575	1036
357	577	1035
358	582	1039
359	583	1037
360	585	1035
361	586	1033
362	587	1031
363	588	1028
364	589	1026
365	591	1024
366	592	1022
367	593	1020
368	595	1017
369	596	1015
370	597	1013
371	599	1011
372	600	1009
373	601	1007
374	603	1005
375	604	1003
376	605	1000
377	607	999
378	608	997
379	609	994
380	610	992
381	612	990
382	613	987
383	614	985
384	615	983
385	617	981
386	618	979
387	619	976
388	620	974
389	621	971
390	622	969
391	623	966
392	624	964
393	625	962
394	627	960
395	628	958
396	629	956
397	630	954
398	631	951
399	633	949
400	634	947
401	635	945
402	637	943
403	638	941
404	639	939
405	640	937
406	641	935
407	642	932
408	644	930
409	645	929
410	646	926
411	647	924
412	648	922
413	649	919
414	650	917
415	651	915
416	653	913
417	654	911
418	655	909
419	657	907
420	658	905
421	659	903
422	660	901
423	661	899
424	663	897
425	664	895
426	666	894
427	667	892
428	668	889
429	669	887
430	671	886
431	672	884
432	674	882
433	675	881
434	677	879
435	678	877
436	679	875
437	680	873
438	681	871
439	683	869
440	684	867
441	685	864
442	686	862
443	687	860
444	688	858
445	690	857
446	691	855
447	692	853
448	693	851
449	694	848
450	696	847
451	697	845
452	698	843
453	699	841
454	700	839
455	701	836
456	703	835
457	704	833
458	705	831
459	706	829
460	707	827
461	708	825
462	710	823
463	711	821
464	712	819
465	713	817
466	714	815
467	715	813
468	716	811
469	717	809
470	718	807
471	719	805
472	721	803
473	722	801
474	723	799
475	724	797
476	725	795
477	726	793
478	728	791
479	729	789
480	730	787
481	731	785
482	732	783
483	733	781
484	734	779
485	735	777
486	736	775
487	737	774
488	738	772
489	740	770
490	741	768
491	742	766
492	743	765
493	745	763
494	746	761
495	747	759
496	748	757
497	749	755
498	750	753
499	751	751
500	753	750
501	755	749
502	757	748
503	758	746
504	760	745
505	761	743
506	764	743
507	765	741
508	767	740
509	769	739
510	772	738
511	773	737
512	776	736
513	777	735
514	779	734
515	781	732
516	783	731
517	794	739
518	795	737
519	797	735
520	798	734
521	800	733
522	802	731
523	803	729
524	804	728
525	805	726
526	806	724
527	808	722
528	809	720
529	810	718
530	811	716
531	812	714
532	814	713
533	815	711
534	816	709
535	817	707
536	818	705
537	819	703
538	820	701
539	821	699
540	822	698
541	823	696
542	825	694
543	826	692
544	827	690
545	828	688
546	829	686
547	830	685
548	831	683
549	832	681
550	833	679
551	835	677
552	836	676
553	837	674
554	838	672
555	840	670
556	841	669
557	842	667
558	843	665
559	844	663
560	845	661
561	846	659
562	847	658
563	849	656
564	850	654
565	852	653
566	853	651
567	854	649
568	855	648
569	857	646
570	858	645
571	860	643
572	861	641
573	862	639
574	863	638
575	864	636
576	865	634
577	866	632
578	868	631
579	869	629
580	870	627
581	871	625
582	872	624
583	873	622
584	875	620
585	876	619
586	877	617
587	878	615
588	879	613
589	880	611
590	881	610
591	883	608
592	884	606
593	885	605
594	886	603
595	887	601
596	888	599
597	889	598
598	890	596
599	891	594
600	892	592
601	893	591
602	895	589
603	896	587
604	897	585
605	898	584
606	899	582
607	900	580
608	901	579
609	902	577
610	904	575
611	905	573
612	906	572
613	907	570
614	908	568
615	909	566
616	910	565
617	911	563
618	912	561
619	914	560
620	915	558
621	916	557
622	917	555
623	918	553
624	920	552
625	922	550
626	923	549
627	924	547
628	925	546
629	926	544
630	927	542
631	928	540
632	930	539
633	931	537
634	932	536
635	933	534
636	934	532
637	935	531
638	936	529
639	938	527
640	939	526
641	940	524
642	941	522
643	942	521
644	944	519
645	945	517
646	946	516
647	947	514
648	948	513
649	949	511
650	951	509
651	952	508
652	953	506
653	954	504
654	955	503
655	956	501
656	957	499
657	958	498
658	959	496
659	960	494
660	961	493
661	963	491
662	964	490
663	965	488
664	966	487
665	967	485
666	968	483
667	969	482
668	970	480
669	971	478
670	973	477
671	974	475
672	975	473
673	976	472
674	977	470
675	978	469
676	980	467
677	981	466
678	982	464
679	983	462
680	984	461
681	985	459
682	986	458
683	988	456
684	989	455
685	990	453
686	991	451
687	993	450
688	994	448
689	995	447
690	996	445
691	997	443
692	998	442
693	999	440
694	1001	439
695	1002	437
696	1003	436
697	1004	434
698	1005	433
699	1006	431
700	1007	429
701	1008	428
702	1009	426
703	1011	425
704	1012	423
705	1014	422
706	1015	420
707	1016	419
708	1017	417
709	1018	416
710	1019	414
711	1020	412
712	1021	411
713	1022	409
714	1023	408
715	1025	406
716	1026	405
717	1027	403
718	1028	402
719	1029	400
720	1030	398
721	1031	397
722	1034	396
723	1035	394
724	1036	393
725	1038	391
726	1039	390
727	1040	388
728	1041	387
729	1042	385
730	1044	384
731	1045	382
732	1046	381
733	1047	379
734	1048	377
735	1049	376
736	1051	375
737	1052	373
738	1053	372
739	1054	370
740	1055	368
741	1056	367
742	1057	365
743	1058	364
744	1059	362
745	1061	361
746	1062	359
747	1064	358
748	1065	356
749	1066	355
750	1067	353
751	1068	352
752	1069	350
753	1070	349
754	1071	347
755	1072	346
756	1073	344
757	1074	343
758	1076	341
759	1077	340
760	1078	338
761	1079	337
762	1080	335
763	1081	334
764	1082	332
765	1083	331
766	1084	329
767	1085	327
768	1086	326
769	1087	324
770	1089	323
771	1090	322
772	1091	320
773	1092	318
774	1093	317
775	1094	316
776	1095	314
777	1096	312
778	1097	311
779	1098	309
780	1099	308
781	1101	307
782	1102	305
783	1103	304
784	1104	302
785	1105	301
786	1106	299
787	1108	298
788	1109	296
789	1110	295
790	1111	293
791	1112	292
792	1113	290
793	1114	289
794	1116	287
795	1117	286
796	1118	284
797	1119	283
798	1120	281
799	1121	280
800	1122	278
801	1123	277
802	1124	275
803	1126	274
804	1127	273
805	1128	271
806	1129	270
807	1130	268
808	1131	267
809	1132	265
810	1133	264
811	1134	262
812	1135	261
813	1137	259
814	1139	258
815	1140	257
816	1141	255
817	1142	254
818	1143	252
819	1144	251
820	1146	249
821	1147	248
822	1148	247
823	1150	245
824	1151	244
825	1152	242
826	1153	241
827	1154	239
828	1156	238
829	1157	237
830	1159	235
831	1160	234
832	1161	232
833	1163	231
834	1164	230
835	1165	228
836	1167	227
837	1169	226
838	1170	224
839	1171	223
840	1172	221
841	1173	220
842	1176	219
843	1177	217
844	1178	216
845	1179	214
846	1181	213
847	1182	211
848	1183	210
849	1184	209
850	1185	207
851	1186	206
852	1188	204
853	1189	203
854	1190	201
855	1192	200
856	1193	199
857	1194	197
858	1195	196
859	1196	194
860	1197	193
861	1199	191
862	1201	190
863	1202	189
864	1203	187
865	1204	186
866	1205	184
867	1206	183
868	1208	182
869	1209	180
870	1210	179
871	1211	177
872	1213	176
873	1215	175
874	1216	173
875	1217	172
876	1218	170
877	1219	169
878	1221	168
879	1222	166
880	1224	165
881	1226	164
882	1227	162
883	1228	161
884	1229	159
885	1231	158
886	1232	157
887	1233	155
888	1235	154
889	1237	152
890	1239	151
891	1240	150
892	1242	148
893	1243	147
894	1245	146
895	1246	144
896	1247	143
897	1249	141
898	1250	140
899	1252	139
900	1254	137
901	1255	136
902	1257	135
903	1258	133
904	1260	132
905	1261	130
906	1263	129
907	1264	128
908	1266	126
909	1267	125
910	1269	123
911	1270	122
912	1271	121
913	1272	119
914	1274	118
915	1276	117
916	1277	115
917	1278	114
918	1279	112
919	1280	111
920	1282	109
921	1283	108
922	1284	107
923	1286	105
924	1287	104
925	1288	102
926	1289	101
927	1290	100
928	1292	98
929	1293	97
930	1294	95
931	1295	94
932	1296	93
933	1297	91
934	1299	90
935	1301	88
936	1302	87
937	1304	86
938	1305	84
939	1306	83
940	1308	82
941	1309	80
942	1311	79
943	1312	77
944	1313	76
945	1315	75
946	1316	73
947	1318	72
948	1319	70
949	1320	69
950	1321	68
951	1322	66
952	1324	65
953	1326	63
954	1327	62
955	1329	61
956	1330	59
957	1331	58
958	1333	57
959	1335	55
960	1336	54
961	1338	52
962	1339	51
963	1340	50
964	1342	48
965	1343	47
966	1344	45
967	1345	44
968	1347	43
969	1348	41
970	1349	40
971	1350	38
972	1351	37
973	1352	36
974	1354	34
975	1355	33
976	1356	31
977	1357	30
978	1358	29
979	1360	27
980	1362	26
981	1363	24
982	1364	23
983	1365	22
984	1366	20
985	1367	19
986	1368	18
987	1369	16
988	1370	15
989	1371	13
990	1372	12
991	1374	11
992	1375	9
993	1376	8
994	1377	6
995	1378	5
996	1379	4
997	1381	2
998	1382	1
999	1383	0
